1,73C,302,1241
1,73F,262,1251
1,742,252,1308
1,745,251,1320
1,748,274,1310
1,74C,275,1303
1,74F,298,1289
1,752,255,1296
1,755,258,1299
1,758,274,1304
1,75C,265,1298
1,75F,279,1311
1,762,289,1304
1,765,272,1317
1,769,240,1315
1,76C,245,1318
1,76F,259,1327
1,772,234,1320
1,775,230,1330
1,779,246,1338
1,77C,235,1338
1,77F,215,1337
1,782,220,1338
1,786,221,1346
1,789,192,1349
1,78C,241,1346
1,78F,221,1354
1,792,204,1357
1,796,198,1355
1,799,191,1357
1,79C,199,1366
1,79F,219,1362
1,7A3,189,1372
1,7A6,190,1372
1,7A9,184,1375
1,7AC,175,1380
1,7AF,196,1383
1,7B3,160,1389
1,7B6,161,1385
1,7B9,175,1386
1,7BC,176,1351
1,7BF,199,1433
1,7C2,260,1336
1,7C6,332,1335
1,7C9,374,1241
1,7CC,363,1197
1,7CF,355,1208
1,7D2,362,1186
1,7D6,309,1206
1,7D9,284,1220
1,7DC,284,1245
1,7DF,243,1271
1,7E3,255,1299
1,801,269,1298
1,805,233,1285
1,808,265,1285
1,80B,262,1279
1,80E,252,1279
1,812,240,1283
1,815,255,1290
1,818,234,1295
1,81B,246,1295
1,81E,227,1307
1,822,254,1307
1,825,243,1312
1,828,243,1313
1,82B,202,1317
1,82F,210,1316
1,832,226,1324
1,835,184,1338
1,838,203,1333
1,83B,224,1329
1,83F,196,1337
1,842,196,1341
1,845,176,1346
1,848,175,1344
1,84C,187,1351
1,84F,171,1353
1,852,154,1356
1,855,166,1355
1,858,168,1359
1,85B,169,1357
1,85E,165,1324
1,861,188,1385
1,864,180,1317
1,868,214,1318
1,86B,212,1300
1,86E,234,1290
1,871,241,1284
1,875,289,1274
1,878,309,1258
1,87B,299,1240
1,87E,309,1239
1,881,320,1229
1,885,297,1230
1,888,286,1229
1,88B,282,1230
1,88E,238,1230
1,892,242,1242
1,895,214,1252
1,898,184,1309
1,89B,194,1325
1,89E,219,1314
1,8A2,196,1312
1,8A5,214,1302
1,8A8,209,1306
1,8AB,226,1301
1,8AF,221,1309
1,8B2,181,1307
1,8B5,203,1307
1,8B8,184,1317
1,8BB,211,1312
1,8BF,207,1319
1,8C2,176,1316
1,8C5,197,1321
1,8C8,194,1327
1,8CC,178,1325
1,8CF,174,1323
1,8D2,177,1341
1,8D5,156,1328
1,8D8,163,1334
1,8DB,164,1342
1,8DE,155,1334
1,8E1,169,1330
1,8E4,153,1336
1,8E7,186,1331
1,8EB,152,1332
1,8EE,155,1329
1,8F1,173,1318
1,8F4,157,1306
1,8F7,164,1321
1,8FA,180,1302
1,8FD,211,1302
1,900,220,1300
1,903,217,1281
1,907,237,1279
1,90A,249,1267
1,90D,241,1260
1,910,231,1253
1,914,299,1254
1,917,293,1255
1,91A,254,1244
1,91D,256,1242
1,920,249,1242
1,924,269,1240
1,927,243,1244
1,92A,207,1240
1,92D,232,1241
1,930,219,1241
1,934,206,1244
1,937,186,1243
1,93A,181,1245
1,93D,148,1302
1,940,191,1317
1,944,171,1305
1,947,173,1304
1,94A,228,1282
1,94D,244,1267
1,950,229,1262
1,954,240,1254
1,957,205,1253
1,95A,243,1248
1,95D,225,1252
1,961,241,1248
1,964,200,1246
1,967,201,1248
1,96A,190,1250
1,96D,188,1261
1,971,180,1259
1,974,185,1276
1,977,174,1292
1,97A,166,1290
1,97E,155,1291
1,981,178,1291
1,984,178,1287
1,987,169,1284
1,98A,192,1288
1,98D,233,1279
1,991,254,1267
1,994,264,1242
1,997,232,1242
1,99A,228,1241
1,99E,232,1241
1,9A1,205,1244
1,9A4,212,1242
1,9A7,203,1243
1,9AA,179,1246
1,9AE,181,1238
1,9B1,179,1250
1,9B4,150,1298
1,9B7,156,1300
1,9BA,154,1303
1,9BD,166,1304
1,9C0,149,1298
1,9C3,144,1301
1,9C6,194,1292
1,9C9,171,1291
1,9CD,158,1290
1,9D0,171,1294
1,9D3,187,1297
1,9D6,210,1272
1,9D9,202,1274
1,9DD,218,1265
1,9E0,243,1240
1,9E3,242,1244
1,9E6,225,1239
1,9E9,208,1241
1,9ED,212,1242
1,9F0,205,1243
1,DF5,170,1243
1,DF9,176,1244
1,DFC,158,1242
1,DFF,159,1244
1,E02,153,1247
1,E05,148,1284
1,E08,165,1286
1,E0B,149,1284
1,E0E,162,1281
1,E11,149,1281
1,E14,170,1274
1,E17,184,1276
1,E1A,159,1275
1,E1D,155,1277
1,E20,172,1278
1,E24,163,1263
1,E27,186,1259
1,E2A,174,1265
1,E2D,201,1265
1,E30,189,1263
1,E33,176,1262
1,E37,178,1255
1,E3A,184,1255
1,E3D,197,1252
1,E40,174,1252
1,E44,189,1248
1,E47,204,1247
1,E4A,186,1248
1,E4D,147,1248
1,E50,173,1251
1,E53,183,1263
1,E57,182,1261
1,E5A,170,1263
1,E5D,218,1240
1,E60,179,1243
1,E64,162,1242
1,E67,158,1241
1,E6A,170,1241
1,E6D,163,1240
1,E70,167,1245
1,E73,178,1241
1,E76,154,1240
1,E79,180,1240
1,E7C,166,1243
1,E7F,164,1242
1,E82,173,1242
1,E85,150,1240
1,E88,148,1243
1,E8B,162,1247
1,E8F,121,1241
1,E92,146,1241
1,E95,165,1241
1,E98,158,1239
1,E9B,170,1241
1,E9E,138,1240
1,EA1,146,1245
1,EA4,176,1245
1,EA7,170,1251
1,EAA,142,1240
1,EAD,153,1241
1,EB0,143,1243
1,EB3,150,1240
1,EB6,165,1240
1,EB9,155,1242
1,EBC,165,1243
1,EBF,145,1245
1,EC2,135,1243
1,EC5,161,1241
1,EC8,155,1243
1,ECB,155,1244
1,ECE,168,1246
1,ED1,135,1239
1,ED4,174,1240
1,ED7,143,1242
1,EDB,143,1246
1,EDE,157,1243
1,EE1,147,1240
1,EE4,166,1241
1,EE7,157,1242
1,EEA,134,1240
1,EED,161,1241
1,EF0,136,1243
1,EF3,142,1242
1,EF6,142,1242
1,EF9,156,1240
1,EFC,166,1244
1,EFF,146,1241
1,F02,149,1242
1,F05,138,1246
1,F08,143,1243
1,F0B,149,1239
1,F0E,137,1241
1,F11,161,1242
1,F14,161,1243
1,F17,136,1242
1,F1A,146,1239
1,F1D,132,1244
1,F20,136,1241
1,F23,100,1241
1,F26,141,1244
1,F29,153,1245
1,F2C,165,1242
1,F2F,143,1241
1,F32,135,1245
1,F35,158,1244
1,F38,130,1240
1,F3B,133,1238
1,F3E,132,1244
1,F41,158,1241
1,F44,134,1242
1,F47,138,1241
1,F4A,156,1246
1,F4D,137,1241
1,F50,134,1244
1,F53,116,1238
1,F56,156,1241
1,F59,131,1242
1,F5D,150,1245
1,F60,136,1240
1,F63,141,1240
1,F66,138,1241
1,F69,122,1238
1,F6C,110,1241
1,F6F,137,1242
1,F72,104,1241
1,F75,113,1242
1,F78,121,1245
1,F7B,128,1239
1,F7E,113,1240
1,F81,134,1241
1,F84,101,1246
1,F87,110,1241
1,F8A,139,1240
1,F8D,106,1238
1,F90,124,1238
1,F93,118,1240
1,F96,106,1240
1,F99,112,1244
1,F9C,131,1244
1,F9F,107,1239
1,FA2,96,1244
1,FA5,116,1243
1,FA8,113,1240
1,FAB,117,1242
1,FAE,96,1243
1,FB1,90,1241
1,FB4,74,1240
1,FB7,121,1241
1,FBA,133,1245
1,FBD,101,1242
1,FC1,105,1238
1,FC4,108,1240
1,FC7,109,1243
1,FCA,108,1242
1,FCD,100,1241
1,FD0,96,1240
1,FD3,113,1241
1,FD6,87,1240
1,FD9,116,1244
1,FDC,110,1240
1,FDF,106,1240
1,FE2,103,1243
1,FE5,111,1243
1,1001,104,1240
1,1004,91,1242
1,1008,100,1242
1,100B,86,1241
1,100E,127,1243
1,1011,104,1239
1,1014,93,1241
1,1017,74,1241
1,101A,105,1243
1,101D,93,1240
1,1020,88,1242
1,1023,89,1241
1,1026,74,1243
1,1029,107,1239
1,102C,75,1241
1,102F,91,1240
1,1032,115,1242
1,1035,89,1243
1,1038,93,1240
1,103B,112,1245
1,103E,93,1241
1,1041,83,1242
1,1044,73,1241
1,1047,92,1243
1,104A,98,1240
1,104D,80,1241
1,1050,87,1240
1,1053,79,1245
1,1056,92,1240
1,1059,101,1240
1,105C,96,1242
1,105F,99,1241
1,1063,60,1241
1,1066,65,1245
1,1069,54,1243
1,106C,89,1241
1,106F,91,1244
1,1072,81,1239
1,1075,109,1245
1,1078,85,1242
1,107B,99,1245
1,107E,82,1239
1,1081,77,1243
1,1084,75,1240
1,1087,81,1245
1,108A,90,1240
1,108D,86,1242
1,1090,80,1246
1,1093,59,1241
1,1096,51,1242
1,1099,96,1243
1,109C,100,1241
1,109F,63,1242
1,10A2,55,1241
1,10A5,48,1241
1,10A8,64,1242
1,10AB,80,1243
1,10AE,64,1244
1,10B1,72,1241
1,10B4,85,1245
1,10B7,51,1241
1,10BA,54,1239
1,10BD,57,1239
1,10C0,51,1241
1,10C3,69,1239
1,10C6,68,1246
1,10C9,44,1244
1,10CD,60,1245
1,10D0,63,1239
1,10D3,71,1240
1,10D6,78,1242
1,10D9,63,1238
1,10DC,101,1242
1,10DF,71,1240
1,10E2,33,1239
1,10E5,68,1242
1,10E8,94,1245
1,10EB,85,1240
1,10EE,80,1241
1,10F1,92,1243
1,10F4,91,1246
1,10F7,78,1241
1,10FA,62,1241
1,10FD,88,1244
1,1100,120,1239
1,1103,92,1240
1,1106,111,1245
1,1109,99,1246
1,110C,108,1241
1,110F,104,1239
1,1112,122,1239
1,1115,109,1242
1,1118,130,1242
1,111B,121,1245
1,111E,120,1241
1,1121,163,1245
1,1125,126,1241
1,1128,129,1246
1,112B,137,1240
1,112E,131,1241
1,1131,134,1244
1,1134,134,1243
1,1137,167,1243
1,113A,161,1244
1,113D,163,1243
1,1140,135,1243
1,1143,168,1243
1,1146,166,1239
1,1149,170,1243
1,114C,156,1243
1,114F,178,1241
1,1152,169,1240
1,1155,158,1241
1,1159,194,1242
1,115C,220,1240
1,115F,243,1245
1,1162,235,1239
1,1165,199,1243
1,1169,237,1242
1,116C,237,1245
1,116F,231,1238
1,1172,217,1243
1,1176,208,1243
1,1179,218,1240
1,117C,215,1273
1,117F,238,1289
1,1182,226,1293
1,1186,230,1288
1,1189,247,1289
1,118C,269,1292
1,118F,246,1302
1,1192,256,1299
1,1196,249,1314
1,1199,291,1308
1,119C,253,1319
1,119F,275,1314
1,11A3,268,1319
1,11A6,313,1326
1,11A9,316,1319
1,11AC,328,1323
1,11AF,328,1327
1,11B3,357,1327
1,11B6,331,1326
1,11B9,350,1337
1,11BC,360,1327
1,11BF,378,1329
1,11C3,371,1342
1,11C6,363,1337
1,11C9,372,1340
1,11CC,397,1347
1,11D0,394,1352
1,11D3,395,1349
1,11D6,403,1354
1,11D9,418,1357
1,11DC,430,1357
1,11E0,447,1358
1,11E3,422,1362
1,11E6,469,1369
1,11E9,469,1365
1,11ED,461,1377
1,11F0,477,1373
1,15F5,471,1381
1,15F9,493,1383
1,15FC,511,1385
1,15FF,507,1395
1,1602,515,1386
1,1606,514,1400
1,1609,538,1394
1,160C,547,1404
1,160F,537,1407
1,1612,524,1408
1,1616,562,1409
1,1619,552,1414
1,161C,572,1419
1,161F,579,1415
1,1623,569,1417
1,1626,567,1429
1,1629,580,1435
1,162C,605,1431
1,162F,610,1437
1,1633,616,1435
1,1636,626,1443
1,1639,612,1436
1,163C,639,1450
1,1640,670,1450
1,1643,639,1450
1,1646,658,1458
1,1649,659,1462
1,164C,651,1473
1,1650,652,1457
1,1653,678,1466
1,1656,694,1469
1,1659,654,1473
1,165C,679,1482
1,1660,696,1480
1,1663,697,1483
1,1666,714,1492
1,1669,698,1494
1,166D,688,1494
1,1670,713,1502
1,1673,710,1499
1,1676,735,1498
1,1679,724,1510
1,167D,747,1505
1,1680,739,1499
1,1683,721,1514
1,1686,727,1519
1,168A,748,1518
1,168D,755,1519
1,1690,751,1526
1,1693,739,1531
1,1696,746,1534
1,169A,729,1536
1,169D,731,1535
1,16A0,746,1540
1,16A3,726,1549
1,16A7,755,1550
1,16AA,773,1548
1,16AD,775,1549
1,16B0,754,1551
1,16B3,778,1557
1,16B7,770,1563
1,16BA,745,1564
1,16BD,758,1569
1,16C0,761,1569
1,16C3,737,1570
1,16C7,757,1574
1,16CA,770,1578
1,16CD,787,1582
1,16D0,762,1583
1,16D4,781,1591
1,16D7,761,1589
1,16DA,772,1594
1,16DD,762,1599
1,16E0,764,1606
1,16E4,774,1608
1,16E7,794,1613
1,16EA,772,1614
1,16ED,757,1617
1,16F1,787,1622
1,16F4,757,1621
1,16F7,785,1635
1,16FA,720,1633
1,16FD,738,1633
1,1701,736,1629
1,1704,740,1631
1,1707,745,1630
1,170A,723,1640
1,170E,730,1644
1,1711,766,1643
1,1714,753,1650
1,1717,755,1660
1,171A,738,1655
1,171E,750,1666
1,1721,770,1661
1,1724,726,1666
1,1727,757,1674
1,172B,740,1670
1,172E,742,1678
1,1731,707,1673
1,1734,725,1683
1,1737,710,1685
1,173B,694,1695
1,173E,700,1693
1,1741,705,1689
1,1744,702,1692
1,1747,687,1698
1,174B,703,1704
1,174E,695,1705
1,1751,681,1706
1,1754,682,1715
1,1758,688,1714
1,175B,667,1725
1,175E,658,1723
1,1761,705,1725
1,1764,685,1725
1,1768,665,1729
1,176B,661,1731
1,176E,666,1739
1,1771,641,1737
1,1775,631,1739
1,1778,643,1743
1,177B,624,1751
1,177E,649,1755
1,1781,638,1756
1,1785,637,1757
1,1788,601,1760
1,178B,636,1767
1,178E,593,1772
1,1792,621,1766
1,1795,589,1777
1,1798,625,1774
1,179B,606,1775
1,179E,599,1781
1,17A2,608,1788
1,17A5,584,1788
1,17A8,594,1792
1,17AB,577,1797
1,17AE,574,1805
1,17B2,594,1802
1,17B5,574,1803
1,17B8,554,1803
1,17BB,568,1812
1,17BF,555,1815
1,17C2,561,1818
1,17C5,544,1825
1,17C8,564,1825
1,17CB,549,1826
1,17CF,535,1831
1,17D2,531,1829
1,17D5,533,1836
1,17D8,501,1839
1,17DC,500,1842
1,17DF,529,1850
1,17E2,490,1846
1,17E5,493,1851
1,1801,530,1851
1,1805,528,1855
1,1808,516,1860
1,180B,512,1865
1,180E,492,1864
1,1811,505,1872
1,1815,520,1872
1,1818,474,1876
1,181B,474,1877
1,181E,484,1881
1,1822,491,1878
1,1825,454,1887
1,1828,460,1889
1,182B,474,1894
1,182E,464,1902
1,1832,465,1898
1,1835,451,1901
1,1838,455,1911
1,183B,463,1915
1,183F,430,1911
1,1842,440,1919
1,1845,430,1923
1,1848,412,1923
1,184B,435,1923
1,184F,422,1929
1,1852,420,1935
1,1855,418,1935
1,1858,417,1935
1,185C,403,1943
1,185F,412,1945
1,1862,404,1945
1,1865,403,1959
1,1868,393,1955
1,186C,418,1952
1,186F,395,1955
1,1872,378,1964
1,1875,374,1958
1,1878,389,1966
1,187C,368,1978
1,187F,371,1977
1,1882,374,1981
1,1885,349,1982
1,1889,372,1986
1,188C,383,1990
1,188F,337,1994
1,1892,337,1993
1,1895,365,2003
1,1899,322,1997
1,189C,332,1993
1,189F,324,2001
1,18A2,336,2002
1,18A6,346,1994
1,18A9,363,1990
1,18AC,329,1992
1,18AF,364,1992
1,18B2,338,1995
1,18B6,338,1985
1,18B9,338,1982
1,18BC,324,1982
1,18BF,355,1980
1,18C3,345,1979
1,18C6,329,1972
1,18C9,353,1966
1,18CC,358,1967
1,18CF,371,1964
1,18D3,371,1967
1,18D6,383,1966
1,18D9,361,1959
1,18DC,342,1966
1,18E0,387,1968
1,18E3,368,1966
1,18E6,347,1966
1,18E9,348,1971
1,18EC,346,1977
1,18F0,343,1974
1,18F3,340,1975
1,18F6,351,1976
1,18F9,343,1979
1,18FC,334,1985
1,1900,329,1992
1,1903,333,1984
1,1906,336,1987
1,1909,330,1980
1,190D,317,1979
1,1910,357,1977
1,1913,351,1973
1,1916,328,1975
1,1919,340,1970
1,191D,351,1969
1,1920,329,1969
1,1923,354,1967
1,1926,334,1957
1,192A,352,1965
1,192D,325,1959
1,1930,339,1963
1,1933,333,1954
1,1936,354,1955
1,193A,364,1951
1,193D,337,1957
1,1940,369,1955
1,1943,347,1962
1,1947,352,1959
1,194A,320,1962
1,194D,345,1962
1,1950,329,1973
1,1953,344,1964
1,1957,314,1967
1,195A,336,1965
1,195D,303,1964
1,1960,323,1958
1,1963,324,1967
1,1967,339,1969
1,196A,330,1963
1,196D,341,1961
1,1970,353,1955
1,1974,313,1955
1,1977,364,1957
1,197A,344,1949
1,197D,344,1945
1,1980,348,1951
1,1984,362,1942
1,1987,361,1944
1,198A,343,1937
1,198D,373,1935
1,1991,350,1939
1,1994,356,1942
1,1997,321,1943
1,199A,367,1940
1,199D,332,1941
1,19A1,337,1943
1,19A4,322,1947
1,19A7,328,1951
1,19AA,349,1958
1,19AE,354,1954
1,19B1,320,1956
1,19B4,339,1960
1,19B7,329,1953
1,19BA,322,1954
1,19BE,325,1959
1,19C1,350,1953
1,19C4,326,1953
1,19C7,320,1958
1,19CA,331,1948
1,19CE,334,1942
1,19D1,343,1937
1,19D4,345,1939
1,19D7,359,1937
1,19DB,372,1932
1,19DE,342,1930
1,19E1,358,1931
1,19E4,338,1931
1,19E7,367,1931
1,19EB,357,1927
1,19EE,360,1928
1,19F1,355,1928
1,1DF5,316,1938
1,1DF9,327,1936
1,1DFC,334,1939
1,1DFF,331,1944
1,1E02,330,1948
1,1E06,341,1946
1,1E09,311,1956
1,1E0C,337,1954
1,1E0F,309,1947
1,1E12,327,1951
1,1E16,320,1951
1,1E19,299,1948
1,1E1C,312,1950
1,1E1F,300,1947
1,1E22,334,1937
1,1E26,334,1934
1,1E29,310,1935
1,1E2C,326,1936
1,1E2F,356,1942
1,1E33,327,1928
1,1E36,361,1925
1,1E39,357,1925
1,1E3C,350,1917
1,1E3F,373,1914
1,1E43,342,1907
1,1E46,363,1911
1,1E49,349,1913
1,1E4C,371,1909
1,1E50,332,1919
1,1E53,339,1913
1,1E56,344,1914
1,1E59,333,1910
1,1E5C,333,1924
1,1E60,318,1926
1,1E63,339,1924
1,1E66,322,1927
1,1E69,307,1931
1,1E6C,310,1936
1,1E70,312,1936
1,1E73,301,1934
1,1E76,322,1937
1,1E79,318,1936
1,1E7D,317,1929
1,1E80,332,1930
1,1E83,317,1922
1,1E86,317,1925
1,1E89,317,1922
1,1E8D,342,1919
1,1E90,330,1917
1,1E93,324,1912
1,1E96,335,1912
1,1E9A,318,1910
1,1E9D,348,1913
1,1EA0,336,1908
1,1EA3,316,1910
1,1EA6,343,1914
1,1EAA,325,1918
1,1EAD,340,1920
1,1EB0,330,1923
1,1EB3,324,1924
1,1EB6,292,1927
1,1EBA,307,1932
1,1EBD,293,1932
1,1EC0,301,1929
1,1EC3,286,1929
1,1EC7,282,1937
1,1ECA,308,1929
1,1ECD,330,1926
1,1ED0,327,1927
1,1ED3,289,1928
1,1ED7,334,1923
1,1EDA,309,1921
1,1EDD,314,1916
1,1EE0,315,1912
1,1EE4,354,1908
1,1EE7,308,1908
1,1EEA,310,1906
1,1EED,343,1913
1,1EF0,322,1899
1,1EF4,352,1901
1,1EF7,342,1893
1,1EFA,347,1898
1,1EFD,311,1893
1,1F00,343,1894
1,1F04,311,1894
1,1F07,339,1899
1,1F0A,295,1897
1,1F0D,322,1904
1,1F11,323,1896
1,1F14,296,1906
1,1F17,296,1899
1,1F1A,325,1915
1,1F1D,300,1914
1,1F21,332,1918
1,1F24,303,1918
1,1F27,288,1912
1,1F2A,296,1914
1,1F2D,304,1911
1,1F31,296,1918
1,1F34,306,1910
1,1F37,315,1910
1,1F3A,300,1908
1,1F3E,305,1906
1,1F41,311,1898
1,1F44,311,1900
1,1F47,331,1891
1,1F4A,318,1896
1,1F4E,338,1891
1,1F51,325,1889
1,1F54,332,1890
1,1F57,321,1882
1,1F5B,318,1885
1,1F5E,317,1887
1,1F61,317,1887
1,1F64,334,1894
1,1F67,345,1890
1,1F6B,313,1894
1,1F6E,293,1898
1,1F71,312,1901
1,1F74,322,1903
1,1F77,288,1896
1,1F7B,313,1897
1,1F7E,299,1900
1,1F81,320,1895
1,1F84,304,1890
1,1F88,299,1902
1,1F8B,328,1889
1,1F8E,327,1891
1,1F91,314,1888
1,1F94,311,1885
1,1F98,304,1884
1,1F9B,329,1875
1,1F9E,321,1879
1,1FA1,320,1879
1,1FA5,316,1876
1,1FA8,313,1876
1,1FAB,316,1878
1,1FAE,327,1878
1,1FB1,306,1871
1,1FB5,307,1885
1,1FB8,331,1887
1,1FBB,296,1885
1,1FBE,301,1892
1,1FC1,314,1893
1,1FC5,289,1897
1,1FC8,286,1896
1,1FCB,255,1899
1,1FCE,279,1898
1,1FD2,288,1893
1,1FD5,244,1902
1,1FD8,277,1896
1,1FDB,270,1895
1,1FDE,280,1890
1,1FE2,296,1890
1,1FE5,278,1889
1,2001,286,1889
1,2005,304,1884
1,2008,311,1877
1,200B,314,1878
1,200E,309,1876
1,2012,292,1871
1,2015,302,1871
1,2018,299,1868
1,201B,330,1863
1,201E,291,1870
1,2022,311,1871
1,2025,276,1873
1,2028,295,1868
1,202B,316,1874
1,202E,292,1873
1,2032,293,1871
1,2035,296,1868
1,2038,302,1868
1,203B,303,1878
1,203F,283,1878
1,2042,284,1874
1,2045,288,1871
1,2048,271,1876
1,204B,259,1870
1,204F,276,1872
1,2052,281,1875
1,2055,298,1863
1,2058,299,1865
1,205C,301,1858
1,205F,291,1861
1,2062,304,1855
1,2065,313,1853
1,2068,303,1850
1,206C,326,1853
1,206F,299,1857
1,2072,293,1855
1,2075,297,1860
1,2079,278,1853
1,207C,285,1858
1,207F,276,1858
1,2082,286,1867
1,2085,289,1862
1,2089,266,1867
1,208C,300,1861
1,208F,293,1863
1,2092,279,1857
1,2096,287,1852
1,2099,264,1859
1,209C,293,1860
1,209F,291,1852
1,20A2,294,1855
1,20A6,293,1854
1,20A9,281,1844
1,20AC,304,1844
1,20AF,288,1853
1,20B2,310,1845
1,20B6,303,1839
1,20B9,299,1846
1,20BC,280,1842
1,20BF,313,1841
1,20C3,271,1844
1,20C6,268,1846
1,20C9,293,1847
1,20CC,306,1842
1,20CF,288,1845
1,20D3,301,1839
1,20D6,309,1844
1,20D9,275,1840
1,20DC,300,1841
1,20E0,275,1838
1,20E3,264,1837
1,20E6,274,1847
1,20E9,293,1844
1,20EC,303,1849
1,20F0,273,1845
1,20F3,274,1850
1,20F6,281,1847
1,20F9,276,1847
1,20FD,297,1844
1,2100,282,1845
1,2103,268,1842
1,2106,263,1839
1,2109,286,1841
1,210D,331,1833
1,2110,267,1837
1,2113,290,1835
1,2116,292,1829
1,2119,293,1822
1,211D,316,1827
1,2120,307,1821
1,2123,283,1829
1,2126,299,1824
1,212A,294,1830
1,212D,275,1828
1,2130,286,1825
1,2133,275,1827
1,2136,284,1836
1,213A,307,1832
1,213D,311,1834
1,2140,263,1834
1,2143,277,1834
1,2147,278,1835
1,214A,268,1836
1,214D,281,1834
1,2150,274,1836
1,2153,256,1835
1,2157,283,1843
1,215A,272,1834
1,215D,296,1832
1,2160,257,1828
1,2163,263,1825
1,2167,293,1823
1,216A,274,1827
1,216D,263,1820
1,2170,277,1826
1,2174,260,1823
1,2177,305,1813
1,217A,293,1816
1,217D,295,1816
1,2180,282,1810
1,2184,305,1808
1,2187,280,1812
1,218A,278,1808
1,218D,288,1813
1,2191,295,1814
1,2194,278,1818
1,2197,265,1815
1,219A,298,1818
1,219D,299,1819
1,21A1,298,1820
1,21A4,278,1830
1,21A7,281,1819
1,21AA,268,1818
1,21AE,259,1824
1,21B1,271,1828
1,21B4,247,1818
1,21B7,247,1825
1,21BA,258,1819
1,21BE,274,1825
1,21C1,274,1818
1,21C4,296,1814
1,21C7,306,1810
1,21CA,289,1808
1,21CE,287,1809
1,21D1,292,1805
1,21D4,273,1812
1,21D7,298,1810
1,21DB,270,1812
1,21DE,283,1807
1,21E1,244,1815
1,21E4,274,1813
1,21E7,272,1812
1,21EB,279,1822
1,21EE,271,1818
1,21F1,268,1821
1,25F5,259,1823
1,25F9,285,1820
1,25FC,274,1815
1,25FF,274,1817
1,2602,264,1819
1,2606,271,1816
1,2609,277,1817
1,260C,253,1813
1,260F,253,1815
1,2612,257,1811
1,2616,271,1812
1,2619,271,1808
1,261C,257,1803
1,261F,273,1811
1,2623,270,1801
1,2626,253,1798
1,2629,293,1796
1,262C,280,1789
1,262F,283,1791
1,2633,281,1787
1,2636,297,1789
1,2639,277,1796
1,263C,277,1793
1,263F,272,1794
1,2643,281,1796
1,2646,277,1800
1,2649,267,1802
1,264C,256,1806
1,2650,258,1803
1,2653,235,1813
1,2656,265,1807
1,2659,254,1812
1,265C,255,1800
1,2660,262,1803
1,2663,245,1804
1,2666,240,1802
1,2669,246,1803
1,266C,260,1803
1,2670,279,1795
1,2673,255,1793
1,2676,262,1784
1,2679,271,1783
1,267D,268,1782
1,2680,281,1785
1,2683,258,1790
1,2686,259,1783
1,2689,286,1794
1,268D,250,1789
1,2690,255,1793
1,2693,269,1793
1,2696,276,1787
1,269A,273,1787
1,269D,253,1787
1,26A0,276,1780
1,26A3,295,1781
1,26A6,257,1781
1,26AA,252,1783
1,26AD,260,1789
1,26B0,233,1784
1,26B3,264,1790
1,26B7,223,1795
1,26BA,238,1795
1,26BD,252,1803
1,26C0,248,1799
1,26C3,242,1798
1,26C7,268,1792
1,26CA,287,1797
1,26CD,256,1798
1,26D0,258,1790
1,26D3,245,1792
1,26D7,275,1796
1,26DA,251,1791
1,26DD,271,1785
1,26E0,256,1781
1,26E3,238,1778
1,26E7,261,1786
1,26EA,275,1787
1,26ED,281,1780
1,26F0,262,1782
1,26F4,257,1777
1,26F7,229,1780
1,26FA,246,1781
1,26FD,252,1788
1,2700,263,1785
1,2704,257,1779
1,2707,254,1781
1,270A,241,1785
1,270D,271,1782
1,2710,256,1777
1,2714,271,1775
1,2717,246,1775
1,271A,244,1773
1,271D,261,1773
1,2721,266,1773
1,2724,235,1783
1,2727,276,1774
1,272A,240,1773
1,272D,258,1772
1,2731,245,1769
1,2734,275,1764
1,2737,260,1764
1,273A,271,1761
1,273E,253,1759
1,2741,247,1760
1,2744,262,1761
1,2747,300,1761
1,274A,278,1759
1,274E,274,1759
1,2751,236,1761
1,2754,265,1762
1,2757,250,1765
1,275B,242,1778
1,275E,220,1778
1,2761,251,1775
1,2764,238,1777
1,2767,259,1779
1,276B,231,1786
1,276E,204,1784
1,2771,208,1782
1,2774,226,1774
1,2777,228,1781
1,277B,227,1775
1,277E,234,1774
1,2781,240,1776
1,2784,264,1774
1,2788,243,1768
1,278B,230,1763
1,278E,217,1766
1,2791,253,1767
1,2794,211,1762
1,2798,230,1756
1,279B,253,1751
1,279E,236,1751
1,27A1,210,1750
1,27A5,253,1752
1,27A8,266,1754
1,27AB,255,1748
1,27AE,226,1745
1,27B1,244,1753
1,27B5,256,1749
1,27B8,253,1751
1,27BB,244,1751
1,27BE,244,1754
1,27C1,235,1755
1,27C5,234,1758
1,27C8,229,1757
1,27CB,253,1759
1,27CE,240,1754
1,27D2,246,1754
1,27D5,241,1748
1,27D8,250,1753
1,27DB,250,1747
1,27DE,250,1747
1,27E2,225,1747
1,27E5,237,1746
1,4001,218,1752
1,4005,243,1747
1,4008,221,1750
1,400B,222,1752
1,400E,232,1745
1,4012,233,1744
1,4015,255,1739
1,4018,246,1737
1,401B,229,1739
1,401E,235,1735
1,4022,255,1730
1,4025,233,1731
1,4028,274,1736
1,402B,260,1737
1,402F,214,1735
1,4032,234,1738
1,4035,221,1735
1,4038,252,1740
1,403B,235,1741
1,403F,220,1741
1,4042,231,1741
1,4045,223,1738
1,4048,237,1741
1,404C,235,1737
1,404F,258,1739
1,4052,241,1730
1,4055,210,1732
1,4058,233,1733
1,405C,219,1728
1,405F,230,1727
